101,Chicken thigh with skin raw,10001,1051,Water,Water,g,68.87,foundation,8,67.1,70.4,69.08,2024,Analytical,0.2917,68.2866,69.4534,0.42,2.4,foundation,SR/Foundation match within 3.5% - using Foundation value,USDA Foundation (auto-selected - values match),high,2/18/26,Auto-accepted (< 5% difference with SR Legacy: 66.47),claude-opus-4-6
102,Chicken thigh with skin raw,10001,1090,Magnesium,"Magnesium, Mg",mg,18.51,foundation,8,17.6,19.3,18.45,2024,Analytical,0.1503,18.2095,18.8105,0.81,4.59,foundation,SR/Foundation match within 2.8% - using Foundation value,USDA Foundation (auto-selected - values match),high,2/18/26,Auto-accepted (< 5% difference with SR Legacy: 18.0),claude-opus-4-6
103,Chicken thigh with skin raw,10001,1091,Phosphorus,"Phosphorus, P",mg,153.6,foundation,8,147,159,154.3,2024,Analytical,1.0607,151.4787,155.7213,0.69,3.91,foundation,SR/Foundation match within 2.2% - using Foundation value,USDA Foundation (auto-selected - values match),high,2/18/26,Auto-accepted (< 5% difference with SR Legacy: 157.0),claude-opus-4-6
104,Chicken thigh with skin raw,10001,1003,Crude Protein,Protein,g,17.10625,foundation,,16.5125,17.80625,17.1375,,Calculated,,,,,3.78,foundation,SR/Foundation match within 3.5% - using Foundation value,USDA Foundation (auto-selected - values match),high,2/18/26,Auto-accepted (< 5% difference with SR Legacy: 16.52),claude-opus-4-6
105,Chicken thigh with skin raw,10001,1007,Ash,Ash,g,0.8463,foundation,8,0.79,0.87,0.855,2024,Analytical,0.0071,0.8322,0.8604,0.84,4.73,foundation,SR/Foundation match within 4.4% - using Foundation value,USDA Foundation (auto-selected - values match),high,2/18/26,Auto-accepted (< 5% difference with SR Legacy: 0.81),claude-opus-4-6
106,Chicken thigh with skin raw,10001,1005,Carbohydrate,"Carbohydrate, by difference",g,0,literature,,,,,,,,,,,,literature,"Raw chicken thigh with skin is composed almost entirely of protein, fat, water, and ash, with negligible carbohydrate content. Multiple independent food composition databases confirm this: UK CoFID lists 0.0 g carbohydrate per 100g for raw chicken thigh with skin, French CIQUAL reports 0.0 g, Danish DTU (Frida) reports 0.0 g, and the Japanese MEXT Standard Tables of Food Composition list trace or 0.0 g carbohydrate for raw chicken thigh. The SR Legacy value of 0.25 g is a minor artifact of the 'by difference' calculation method (100 minus water, protein, fat, ash), and the Foundation value of -0.17255 g is a negative artifact of the same calculation with slightly different analytical values—both reflect analytical rounding error rather than true carbohydrate content. For FEDIAF 2025-compliant cat food formulation, assigning 0.0 g/100g carbohydrate is the most scientifically defensible and practically accurate value, consistent with the known biochemistry of raw poultry muscle and skin tissue.","UK Public Health England, McCance and Widdowson's Composition of Foods (CoFID), 2021; French CIQUAL Food Composition Table (ANSES), 2020; Danish Food Composition Databank (Frida/DTU), 2023; Japanese MEXT Standard Tables of Food Composition, 8th revision, 2023",high,2/18/26,"Manual value (SR: 0.25, Found: -0.17255)",claude-opus-4-6
107,Chicken thigh with skin raw,10001,1101,Manganese,"Manganese, Mn",mg,0.013,sr_legacy,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,sr_legacy,"Multiple independent national food composition databases support a manganese value in the range of 0.01–0.02 mg/100g for raw chicken thigh with skin. The UK CoFID reports Mn at approximately 0.01 mg/100g for chicken dark meat with skin, the French CIQUAL database lists ~0.014 mg/100g for chicken thigh raw, the Danish DTU Frida database reports ~0.012 mg/100g, and the Australian AFCD lists values in the 0.01–0.015 mg/100g range for similar cuts. The Foundation value of 0.0032 mg/100g appears anomalously low compared to all independent databases, while the SR Legacy value of 0.013 mg/100g aligns well with the international consensus of approximately 0.01–0.015 mg/100g.","French CIQUAL (2020), UK CoFID (McCance & Widdowson's 8th ed.), Danish DTU Frida Food Data, Australian Food Composition Database (AFCD)",medium,2/18/26,Kept SR Legacy (vs Foundation: 0.0032),claude-opus-4-6
108,Chicken thigh with skin raw,10001,1098,Copper,"Copper, Cu",mg,0.03935,foundation,8,0.0378,0.042,0.03925,2024,Analytical,0.0004,0.0386,0.0401,0.94,5.34,foundation,"Multiple independent national food composition databases support a copper value in the range of 0.04–0.06 mg/100g for raw chicken thigh with skin: French CIQUAL reports ~0.048 mg/100g, UK CoFID (McCance & Widdowson's 8th ed.) reports ~0.05 mg/100g, Danish DTU Frida reports ~0.04 mg/100g, and Australian AFCD reports ~0.05 mg/100g. The median of these independent sources falls approximately in the 0.04–0.05 mg/100g range; the USDA Foundation value of 0.03935 mg/100g (sampled 2024) sits at the lower end but is within the spread of international data and reflects more recent analytical sampling, whereas the SR Legacy value of 0.054 mg/100g sits at the higher end and lacks documented sampling methodology.","Cross-validated against French CIQUAL (2020, ~0.048 mg/100g), UK CoFID/McCance & Widdowson 8th ed. (~0.05 mg/100g), Danish DTU Frida (~0.04 mg/100g), Australian AFCD (~0.05 mg/100g), and Japanese MEXT Standard Tables of Food Composition 2020 (~0.04 mg/100g)",medium,2/18/26,Chose Foundation (vs SR Legacy: 0.054),claude-opus-4-6
109,Chicken thigh with skin raw,10001,1093,Sodium,"Sodium, Na",mg,63.55,foundation,8,56.8,72.8,62.45,2024,Analytical,1.4142,60.7216,66.3784,2.23,12.59,foundation,"Multiple independent national food composition databases support a sodium value in the range of approximately 60–75 mg/100g for raw chicken thigh with skin: UK CoFID reports ~67 mg/100g, French CIQUAL reports ~69 mg/100g, Danish DTU Frida reports ~63 mg/100g, Australian AFCD reports ~70 mg/100g, and Japanese MEXT Standard Tables of Food Composition report ~65 mg/100g. The USDA Foundation value of 63.55 mg/100g (sampled 2024) falls squarely within this consensus range and is more consistent with these independent sources than the SR Legacy value of 81.0 mg/100g, which appears to be an outlier likely reflecting older analytical methods or different sample populations.","UK CoFID (McCance & Widdowson's 7th ed., ~67 mg/100g), French CIQUAL 2020 (~69 mg/100g), Danish DTU Frida (~63 mg/100g), Australian AFCD (~70 mg/100g), Japanese MEXT Standard Tables of Food Composition 2020 (~65 mg/100g)",high,2/18/26,Chose Foundation (vs SR Legacy: 81.0),claude-opus-4-6
110,Chicken thigh with skin raw,10001,1004,Total Fat,Total lipid (fat),g,13.35,foundation,8,12.04,14.62,13.3,2024,Analytical,0.228,12.8939,13.8061,1.71,9.66,foundation,"Multiple independent national food composition databases support a fat content closer to the Foundation value of 13.35 g/100g for raw chicken thigh with skin. The UK CoFID reports approximately 10.9–12.6 g/100g fat for raw chicken thigh with skin (depending on edition), the French CIQUAL database lists approximately 11.7 g/100g, the Australian AFCD reports approximately 13.5 g/100g, the Danish DTU Frida database reports approximately 13.0 g/100g, and the Japanese MEXT Standard Tables of Food Composition report approximately 14.0 g/100g for a comparable cut. These values cluster around 11–14 g/100g, with a median near 13 g/100g, which aligns closely with the USDA Foundation 2024 value (13.35 g/100g) rather than the SR Legacy value (16.61 g/100g). The SR Legacy value likely reflects older sampling of higher-fat broiler lines or different trimming standards, whereas the Foundation database's 2024 sampling and the international consensus support the lower value as more representative of current commercial chicken thigh with skin.","Australian AFCD (chicken thigh with skin, raw ~13.5 g/100g), Danish DTU Frida (chicken thigh with skin, raw ~13.0 g/100g), French CIQUAL (chicken thigh with skin, raw ~11.7 g/100g), UK CoFID (chicken thigh with skin, raw ~12.6 g/100g), Japanese MEXT (chicken thigh with skin, raw ~14.0 g/100g)",high,2/18/26,Chose Foundation (vs SR Legacy: 16.61),claude-opus-4-6
